"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","32","32.214","22.405","36.321","4.522","0.498","0.325","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","33","33.23","22.405","36.32","4.516","0.52","0.337","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","34","34.231","22.405","36.32","4.509","0.531","0.369","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","35","35.241","22.405","36.32","4.532","0.515","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","36","36.238","22.406","36.32","4.555","0.542","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","37","37.264","22.406","36.319","4.547","0.535","0.321","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","38","38.275","22.406","36.319","4.536","0.531","0.323","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","39","39.272","22.406","36.319","4.526","0.531","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","4","4.023","23.705","36.1","4.549","0","0.626","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","40","40.303","22.407","36.319","4.5","0.537","0.323","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","41","41.325","22.407","36.318","4.493","0.547","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","42","42.294","22.408","36.318","4.502","0.547","0.323","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","43","43.24","22.409","36.318","4.521","0.547","0.322","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","44","44.226","22.41","36.318","4.532","0.557","0.321","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","5","5.04","23.68","36.113","4.496","0","0.584","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","6","6.075","23.662","36.122","4.296","0.092","0.255","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","7","7.113","23.64","36.141","4.022","0.045","0.316","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","8","8.073","23.608","36.172","4.041","0.051","0.294","SBE-25+"
"","MARMAP","2022","P05220063298","PO","PO-2201","2022-9","220063","298","5/17/2022","17:26","32.33756","-79.20309","42","","9","9.051","23.544","36.237","4.262","0.058","0.272","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","0","0.414","24.45","35.462","3.684","0.092","2.157","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","1","1.045","24.533","35.802","3.958","0.093","3.278","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","10","10.093","23.303","36.267","4.35","0.106","0.269","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","11","11.084","23.249","36.266","4.43","0.106","0.269","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","12","12.064","23.201","36.278","4.454","0.121","0.269","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","13","13.079","23.15","36.294","4.417","0.122","0.27","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","14","14.102","23.088","36.304","4.238","0.122","0.272","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","15","15.117","23.035","36.309","4.179","0.135","0.31","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","16","16.145","22.986","36.306","4.347","0.138","0.32","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","17","17.13","22.949","36.291","4.416","0.146","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","18","18.13","22.936","36.275","4.47","0.156","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","19","19.124","22.88","36.263","4.524","0.17","0.322","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","2","2.019","24.615","36.101","4.172","0.372","3.459","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","20","20.119","22.776","36.271","4.568","0.183","0.286","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","21","21.137","22.621","36.279","4.643","0.186","0.302","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","22","22.167","22.477","36.272","4.684","0.208","0.32","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","23","23.17","22.438","36.265","4.678","0.256","0.32","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","24","24.164","22.422","36.26","4.644","0.329","0.322","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","25","25.18","22.421","36.26","4.603","0.428","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","26","26.201","22.423","36.261","4.589","0.498","0.322","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","27","27.215","22.423","36.261","4.591","0.545","0.321","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","28","28.217","22.423","36.262","4.595","0.63","0.32","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","29","29.216","22.423","36.262","4.606","0.716","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","3","3.004","24.613","36.095","4.321","0.164","0.224","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","30","30.227","22.422","36.263","4.612","0.798","0.321","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","31","31.232","22.409","36.261","4.609","0.873","0.345","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","32","32.244","22.395","36.257","4.614","1.01","0.373","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","33","33.233","22.392","36.256","4.596","1.18","0.368","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","34","34.235","22.376","36.253","4.582","1.179","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","35","35.248","22.37","36.251","4.568","1.211","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","36","36.258","22.367","36.249","4.564","1.244","0.366","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","37","37.25","22.357","36.247","4.575","1.263","0.342","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","38","38.245","22.352","36.245","4.576","1.277","0.323","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","39","39.278","22.333","36.243","4.579","1.264","0.322","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","4","4.049","24.507","36.176","4.01","0.059","0.224","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","40","40.317","22.315","36.236","4.54","1.252","0.36","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","41","41.315","22.312","36.236","4.526","1.252","0.347","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","42","42.268","22.307","36.233","4.542","1.256","0.335","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","43","43.285","22.31","36.233","4.554","1.264","0.362","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","44","44.35","22.311","36.233","4.538","1.248","0.324","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","45","45.38","22.309","36.233","4.511","1.238","0.325","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","46","46.357","22.294","36.23","4.528","1.284","0.324","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","47","47.318","22.293","36.228","4.55","1.255","0.356","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","48","48.324","22.297","36.23","4.537","1.237","0.353","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","49","49.34","22.285","36.227","4.526","1.225","0.347","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","5","5.021","24.118","36.293","3.868","0.073","0.27","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","50","50.355","22.283","36.226","4.537","1.195","0.357","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","51","51.341","22.282","36.225","4.533","1.164","0.324","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","52","52.327","22.282","36.225","4.525","1.181","0.326","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","53","53.309","22.283","36.225","4.528","1.194","0.369","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","54","53.926","22.283","36.225","4.535","1.185","0.342","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","6","6.049","23.701","36.316","4.069","0.073","0.27","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","7","7.073","23.563","36.252","4.359","0.1","0.313","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","8","8.088","23.452","36.281","4.431","0.106","0.286","SBE-25+"
"","MARMAP","2022","P05220070298","PO","PO-2201","2022-10","220070","298","5/17/2022","20:21","32.27400","-79.16009","52","","9","9.09","23.357","36.277","4.357","0.106","0.272","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","0","0.472","23.656","34.286","4.479","64.009","0.819","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","1","0.993","23.654","35.796","3.919","11.701","0.532","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","10","10.085","23.475","36.195","4.248","0.14","0.27","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","11","11.085","23.463","36.207","4.356","0.151","0.272","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","12","12.07","23.437","36.224","4.542","0.146","0.3","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","13","13.088","23.42","36.242","4.59","0.148","0.295","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","14","14.135","23.409","36.255","4.549","0.155","0.3","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","15","15.167","23.388","36.273","4.512","0.156","0.306","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","16","16.148","23.357","36.301","4.506","0.156","0.271","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","17","17.104","23.304","36.334","4.512","0.156","0.312","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","18","18.096","23.23","36.347","4.493","0.167","0.303","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","19","19.116","23.209","36.343","4.458","0.193","0.273","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","2","2.027","23.644","35.835","4.159","0.462","0.213","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","20","20.121","23.208","36.342","4.423","0.246","0.273","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","21","21.131","23.207","36.341","4.404","0.258","0.309","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","22","22.165","23.188","36.343","4.406","0.269","0.299","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","23","23.186","23.169","36.342","4.422","0.277","0.272","SBE-25+"
"","MARMAP","2022","P05220077298","PO","PO-2201","2022-11","220077","298","5/18/2022","11:22","32.24746","-79.03776","94","","24","24.173","23.132","36.348","4.441","0.262","0.272","SBE-25+"
