Time,MOC_new
26-Jun-2015 12:00:00,20.1323274541513
27-Jun-2015 00:00:00,20.2014805677045
27-Jun-2015 12:00:00,20.188511823438
28-Jun-2015 00:00:00,20.0583837448364
28-Jun-2015 12:00:00,19.8650482308122
29-Jun-2015 00:00:00,19.5858974402938
29-Jun-2015 12:00:00,19.2823386382281
30-Jun-2015 00:00:00,18.9373114620079
30-Jun-2015 12:00:00,18.6117426487844
01-Jul-2015 00:00:00,18.2858305340198
01-Jul-2015 12:00:00,18.0122792715485
02-Jul-2015 00:00:00,17.7621063311448
02-Jul-2015 12:00:00,17.5754271851081
03-Jul-2015 00:00:00,17.4122098241737
03-Jul-2015 12:00:00,17.300889503535
04-Jul-2015 00:00:00,17.1938806117748
04-Jul-2015 12:00:00,17.1136562600509
05-Jul-2015 00:00:00,17.012221628536
05-Jul-2015 12:00:00,16.9138254351773
06-Jul-2015 00:00:00,16.7773243682766
06-Jul-2015 12:00:00,16.6346718145382
07-Jul-2015 00:00:00,16.4553304918999
07-Jul-2015 12:00:00,16.2801485077856
08-Jul-2015 00:00:00,16.0876040402417
08-Jul-2015 12:00:00,15.9233935851391
09-Jul-2015 00:00:00,15.7689816302274
09-Jul-2015 12:00:00,15.6678051258894
10-Jul-2015 00:00:00,15.5969797443876
10-Jul-2015 12:00:00,15.5911679067035
11-Jul-2015 00:00:00,15.618179369939
11-Jul-2015 12:00:00,15.7012167180886
12-Jul-2015 00:00:00,15.7985992296274
12-Jul-2015 12:00:00,15.9244996546466
13-Jul-2015 00:00:00,16.0323976077702
13-Jul-2015 12:00:00,16.133859286108
14-Jul-2015 00:00:00,16.1848747150828
14-Jul-2015 12:00:00,16.2019405426113
15-Jul-2015 00:00:00,16.1503174804061
15-Jul-2015 12:00:00,16.0567443491735
16-Jul-2015 00:00:00,15.8988866751025
16-Jul-2015 12:00:00,15.7143942666105
17-Jul-2015 00:00:00,15.4913028220827
17-Jul-2015 12:00:00,15.2737075772624
18-Jul-2015 00:00:00,15.0534519841737
18-Jul-2015 12:00:00,14.8732241035376
19-Jul-2015 00:00:00,14.7202987579316
19-Jul-2015 12:00:00,14.628143458515
20-Jul-2015 00:00:00,14.5730576144116
20-Jul-2015 12:00:00,14.5752257464519
21-Jul-2015 00:00:00,14.5987171505359
21-Jul-2015 12:00:00,14.6523473296549
22-Jul-2015 00:00:00,14.6927880528668
22-Jul-2015 12:00:00,14.724839608971
23-Jul-2015 00:00:00,14.7066985455806
23-Jul-2015 12:00:00,14.6486986036143
24-Jul-2015 00:00:00,14.5194758451582
24-Jul-2015 12:00:00,14.3422134820966
25-Jul-2015 00:00:00,14.1007100742416
25-Jul-2015 12:00:00,13.832679597339
26-Jul-2015 00:00:00,13.5354200108042
26-Jul-2015 12:00:00,13.2564881014092
27-Jul-2015 00:00:00,12.999405831467
27-Jul-2015 12:00:00,12.8126440232904
28-Jul-2015 00:00:00,12.6962228833229
28-Jul-2015 12:00:00,12.6901220892179
29-Jul-2015 00:00:00,12.7825815434527
29-Jul-2015 12:00:00,12.9987992802943
30-Jul-2015 00:00:00,13.3113330240331
30-Jul-2015 12:00:00,13.729451585948
31-Jul-2015 00:00:00,14.2115180693511
31-Jul-2015 12:00:00,14.7548657207117
01-Aug-2015 00:00:00,15.3096201452031
01-Aug-2015 12:00:00,15.8686402636802
02-Aug-2015 00:00:00,16.3820198435596
02-Aug-2015 12:00:00,16.8465273869393
03-Aug-2015 00:00:00,17.22003198716
03-Aug-2015 12:00:00,17.5099739390855
04-Aug-2015 00:00:00,17.6871432420158
04-Aug-2015 12:00:00,17.772955858392
05-Aug-2015 00:00:00,17.75230491203
05-Aug-2015 12:00:00,17.6597287706886
06-Aug-2015 00:00:00,17.4913727243714
06-Aug-2015 12:00:00,17.2904271315543
07-Aug-2015 00:00:00,17.0584908257339
07-Aug-2015 12:00:00,16.8408432738295
08-Aug-2015 00:00:00,16.6376167083976
08-Aug-2015 12:00:00,16.4894979154548
09-Aug-2015 00:00:00,16.3890802039193
09-Aug-2015 12:00:00,16.3674876429855
10-Aug-2015 00:00:00,16.4061344100351
10-Aug-2015 12:00:00,16.5245811320447
11-Aug-2015 00:00:00,16.6927286418733
11-Aug-2015 12:00:00,16.9199925183043
12-Aug-2015 00:00:00,17.1677310834681
12-Aug-2015 12:00:00,17.4395891147349
13-Aug-2015 00:00:00,17.6937443271615
13-Aug-2015 12:00:00,17.9340796980682
14-Aug-2015 00:00:00,18.1216995916491
14-Aug-2015 12:00:00,18.2665182959702
15-Aug-2015 00:00:00,18.3375115538107
15-Aug-2015 12:00:00,18.3543963135996
16-Aug-2015 00:00:00,18.2962521220395
16-Aug-2015 12:00:00,18.1931882229124
17-Aug-2015 00:00:00,18.0332412414936
17-Aug-2015 12:00:00,17.85421139488
18-Aug-2015 00:00:00,17.6490345047643
18-Aug-2015 12:00:00,17.4582235692458
19-Aug-2015 00:00:00,17.2741212057654
19-Aug-2015 12:00:00,17.1345046415609
20-Aug-2015 00:00:00,17.0261621260282
20-Aug-2015 12:00:00,16.9801486085401
21-Aug-2015 00:00:00,16.9749725294715
21-Aug-2015 12:00:00,17.0337419261356
22-Aug-2015 00:00:00,17.1269520582489
22-Aug-2015 12:00:00,17.2714311634638
23-Aug-2015 00:00:00,17.4324119236516
23-Aug-2015 12:00:00,17.6239236914303
24-Aug-2015 00:00:00,17.8096684872482
24-Aug-2015 12:00:00,18.0044483218986
25-Aug-2015 00:00:00,18.1734368083141
25-Aug-2015 12:00:00,18.3343950279703
26-Aug-2015 00:00:00,18.4551784036452
26-Aug-2015 12:00:00,18.5567677396009
27-Aug-2015 00:00:00,18.6091289918738
27-Aug-2015 12:00:00,18.6353146862423
28-Aug-2015 00:00:00,18.605969118278
28-Aug-2015 12:00:00,18.5448415891723
29-Aug-2015 00:00:00,18.4222420780342
29-Aug-2015 12:00:00,18.2622277199102
30-Aug-2015 00:00:00,18.0351710605922
30-Aug-2015 12:00:00,17.7666703887888
31-Aug-2015 00:00:00,17.4291576014494
31-Aug-2015 12:00:00,17.0523300738723
01-Sep-2015 00:00:00,16.6135041383949
01-Sep-2015 12:00:00,16.1491815682491
02-Sep-2015 00:00:00,15.6437476015502
02-Sep-2015 12:00:00,15.141747784155
03-Sep-2015 00:00:00,14.634591327601
03-Sep-2015 12:00:00,14.1732573123645
04-Sep-2015 00:00:00,13.7529081538314
04-Sep-2015 12:00:00,13.4260566456275
05-Sep-2015 00:00:00,13.1853735842722
05-Sep-2015 12:00:00,13.0777349677718
06-Sep-2015 00:00:00,13.0858776423603
06-Sep-2015 12:00:00,13.2440236153171
07-Sep-2015 00:00:00,13.5191958359736
07-Sep-2015 12:00:00,13.9290983924017
08-Sep-2015 00:00:00,14.4237154215203
08-Sep-2015 12:00:00,15.0057524623057
09-Sep-2015 00:00:00,15.6126368971419
09-Sep-2015 12:00:00,16.2392222142815
10-Sep-2015 00:00:00,16.8196957200758
10-Sep-2015 12:00:00,17.3516796416568
11-Sep-2015 00:00:00,17.7771207285742
11-Sep-2015 12:00:00,18.1066630697016
12-Sep-2015 00:00:00,18.2985617374021
12-Sep-2015 12:00:00,18.3823829758086
13-Sep-2015 00:00:00,18.3353804782939
13-Sep-2015 12:00:00,18.2051305808628
14-Sep-2015 00:00:00,17.9834823706272
14-Sep-2015 12:00:00,17.7284434235555
15-Sep-2015 00:00:00,17.4365087509295
15-Sep-2015 12:00:00,17.1647033975893
16-Sep-2015 00:00:00,16.9025393146271
16-Sep-2015 12:00:00,16.6953462675772
17-Sep-2015 00:00:00,16.5170958968428
17-Sep-2015 12:00:00,16.395876381629
18-Sep-2015 00:00:00,16.2883170174252
18-Sep-2015 12:00:00,16.2073552340409
19-Sep-2015 00:00:00,16.0981814570403
19-Sep-2015 12:00:00,15.9676020557562
20-Sep-2015 00:00:00,15.7606652791804
20-Sep-2015 12:00:00,15.4903226098055
21-Sep-2015 00:00:00,15.1135391827194
21-Sep-2015 12:00:00,14.6598613800524
22-Sep-2015 00:00:00,14.1060026333323
22-Sep-2015 12:00:00,13.5023468455103
23-Sep-2015 00:00:00,12.8456178646106
23-Sep-2015 12:00:00,12.203074672302
24-Sep-2015 00:00:00,11.5836513736618
24-Sep-2015 12:00:00,11.0603465380579
25-Sep-2015 00:00:00,10.6408925034249
25-Sep-2015 12:00:00,10.3893753192707
26-Sep-2015 00:00:00,10.2978655602252
26-Sep-2015 12:00:00,10.4084733233017
27-Sep-2015 00:00:00,10.6873299270081
27-Sep-2015 12:00:00,11.1480060846252
28-Sep-2015 00:00:00,11.7287458589172
28-Sep-2015 12:00:00,12.4174891327726
29-Sep-2015 00:00:00,13.1324340748076
29-Sep-2015 12:00:00,13.8479960377969
30-Sep-2015 00:00:00,14.4778793499166
30-Sep-2015 12:00:00,15.000504672624
01-Oct-2015 00:00:00,15.3431718413605
01-Oct-2015 12:00:00,15.5051563651269
02-Oct-2015 00:00:00,15.441543642084
02-Oct-2015 12:00:00,15.1825253575625
03-Oct-2015 00:00:00,14.7161289851278
03-Oct-2015 12:00:00,14.1031235053181
04-Oct-2015 00:00:00,13.3588932534769
04-Oct-2015 12:00:00,12.5644068109519
05-Oct-2015 00:00:00,11.7484364676899
05-Oct-2015 12:00:00,10.9957870924567
06-Oct-2015 00:00:00,10.3315258515552
06-Oct-2015 12:00:00,9.82780560564919
07-Oct-2015 00:00:00,9.49159801734213
07-Oct-2015 12:00:00,9.37100764406977
08-Oct-2015 00:00:00,9.44738130879076
08-Oct-2015 12:00:00,9.7412885046367
09-Oct-2015 00:00:00,10.2091485307446
09-Oct-2015 12:00:00,10.8483728813234
10-Oct-2015 00:00:00,11.5980783103271
10-Oct-2015 12:00:00,12.4424466989316
11-Oct-2015 00:00:00,13.3148054630903
11-Oct-2015 12:00:00,14.1981240680529
12-Oct-2015 00:00:00,15.0317498715623
12-Oct-2015 12:00:00,15.8080853378542
13-Oct-2015 00:00:00,16.4814858280158
13-Oct-2015 12:00:00,17.0604416103553
14-Oct-2015 00:00:00,17.5184617485079
14-Oct-2015 12:00:00,17.8814189951094
15-Oct-2015 00:00:00,18.1405840727189
15-Oct-2015 12:00:00,18.3351317690468
16-Oct-2015 00:00:00,18.4678273198949
16-Oct-2015 12:00:00,18.5830193570189
17-Oct-2015 00:00:00,18.6857812776234
17-Oct-2015 12:00:00,18.8159676947322
18-Oct-2015 00:00:00,18.9717825983
18-Oct-2015 12:00:00,19.1805345994853
19-Oct-2015 00:00:00,19.4275271213679
19-Oct-2015 12:00:00,19.7239278260493
20-Oct-2015 00:00:00,20.0415140300448
20-Oct-2015 12:00:00,20.3775923945108
21-Oct-2015 00:00:00,20.6955719222503
21-Oct-2015 12:00:00,20.9862886500967
22-Oct-2015 00:00:00,21.2138396680853
22-Oct-2015 12:00:00,21.3722447653654
23-Oct-2015 00:00:00,21.4357191983183
23-Oct-2015 12:00:00,21.4095560957089
24-Oct-2015 00:00:00,21.2841750991055
24-Oct-2015 12:00:00,21.0794625693393
25-Oct-2015 00:00:00,20.8024300887187
25-Oct-2015 12:00:00,20.4848409638462
26-Oct-2015 00:00:00,20.1449271936143
26-Oct-2015 12:00:00,19.818714761342
27-Oct-2015 00:00:00,19.5267346269908
27-Oct-2015 12:00:00,19.2998104054462
28-Oct-2015 00:00:00,19.1518676292629
28-Oct-2015 12:00:00,19.1009231661638
29-Oct-2015 00:00:00,19.148867074694
29-Oct-2015 12:00:00,19.2979889392408
30-Oct-2015 00:00:00,19.5380588665194
30-Oct-2015 12:00:00,19.8581085076967
31-Oct-2015 00:00:00,20.2405126983015
31-Oct-2015 12:00:00,20.667201312871
01-Nov-2015 00:00:00,21.120042277657
01-Nov-2015 12:00:00,21.5804678190612
02-Nov-2015 00:00:00,22.0354889212921
02-Nov-2015 12:00:00,22.4699828353755
03-Nov-2015 00:00:00,22.8781170614425
03-Nov-2015 12:00:00,23.248130798645
04-Nov-2015 00:00:00,23.5795718085624
04-Nov-2015 12:00:00,23.8609941031396
05-Nov-2015 00:00:00,24.0938613404015
05-Nov-2015 12:00:00,24.2638410581876
06-Nov-2015 00:00:00,24.3722345426664
06-Nov-2015 12:00:00,24.4013132210545
07-Nov-2015 00:00:00,24.3536718977191
07-Nov-2015 12:00:00,24.2114457009276
08-Nov-2015 00:00:00,23.9833055706824
08-Nov-2015 12:00:00,23.6567695890394
09-Nov-2015 00:00:00,23.252070106256
09-Nov-2015 12:00:00,22.7665192445758
10-Nov-2015 00:00:00,22.2344847764499
10-Nov-2015 12:00:00,21.6630647312015
11-Nov-2015 00:00:00,21.0979340741806
11-Nov-2015 12:00:00,20.5502870664945
12-Nov-2015 00:00:00,20.0690815740512
12-Nov-2015 12:00:00,19.6599496444333
13-Nov-2015 00:00:00,19.3649620423461
13-Nov-2015 12:00:00,19.1745966771898
14-Nov-2015 00:00:00,19.1162507921174
14-Nov-2015 12:00:00,19.1601799796685
15-Nov-2015 00:00:00,19.3175200497237
15-Nov-2015 12:00:00,19.5404307268776
16-Nov-2015 00:00:00,19.8295541186623
16-Nov-2015 12:00:00,20.1277299411774
17-Nov-2015 00:00:00,20.4360014387935
17-Nov-2015 12:00:00,20.6996310575033
18-Nov-2015 00:00:00,20.9313640112059
18-Nov-2015 12:00:00,21.0883899459964
19-Nov-2015 00:00:00,21.2018009471121
19-Nov-2015 12:00:00,21.2436853060247
20-Nov-2015 00:00:00,21.2624857109105
20-Nov-2015 12:00:00,21.2403425119597
21-Nov-2015 00:00:00,21.2350101242509
21-Nov-2015 12:00:00,21.2284423469483
22-Nov-2015 00:00:00,21.2765792166124
22-Nov-2015 12:00:00,21.3505358956764
23-Nov-2015 00:00:00,21.4955795583191
23-Nov-2015 12:00:00,21.6659575488814
24-Nov-2015 00:00:00,21.8937483874284
24-Nov-2015 12:00:00,22.1175379428752
25-Nov-2015 00:00:00,22.3608976558473
25-Nov-2015 12:00:00,22.5542329520572
26-Nov-2015 00:00:00,22.7218902202123
26-Nov-2015 12:00:00,22.7960038390347
27-Nov-2015 00:00:00,22.8110205199261
27-Nov-2015 12:00:00,22.7084896317185
28-Nov-2015 00:00:00,22.5381878471167
28-Nov-2015 12:00:00,22.2534284336544
29-Nov-2015 00:00:00,21.9187098895174
29-Nov-2015 12:00:00,21.4958866492917
30-Nov-2015 00:00:00,21.0589210101972
30-Nov-2015 12:00:00,20.5717435420242
01-Dec-2015 00:00:00,20.1109209799934
01-Dec-2015 12:00:00,19.6360312853801
02-Dec-2015 00:00:00,19.2208183755336
02-Dec-2015 12:00:00,18.816516454329
03-Dec-2015 00:00:00,18.4915765233231
03-Dec-2015 12:00:00,18.1879094892297
04-Dec-2015 00:00:00,17.9688724821257
04-Dec-2015 12:00:00,17.7681529189933
05-Dec-2015 00:00:00,17.6455959444439
05-Dec-2015 12:00:00,17.528501939269
06-Dec-2015 00:00:00,17.4750158570112
06-Dec-2015 12:00:00,17.4078156674631
07-Dec-2015 00:00:00,17.3849734597283
07-Dec-2015 12:00:00,17.3261740538738
08-Dec-2015 00:00:00,17.2910413843983
08-Dec-2015 12:00:00,17.1980581044603
09-Dec-2015 00:00:00,17.1103131240483
09-Dec-2015 12:00:00,16.9472335738627
10-Dec-2015 00:00:00,16.777618099208
10-Dec-2015 12:00:00,16.524211828277
11-Dec-2015 00:00:00,16.2637992521786
11-Dec-2015 12:00:00,15.9245838065372
12-Dec-2015 00:00:00,15.5930406800401
12-Dec-2015 12:00:00,15.204016014539
13-Dec-2015 00:00:00,14.8539984883488
13-Dec-2015 12:00:00,14.4838540288164
14-Dec-2015 00:00:00,14.1982024814852
14-Dec-2015 12:00:00,13.9407972594953
15-Dec-2015 00:00:00,13.8198345066604
15-Dec-2015 12:00:00,13.7762047807134
16-Dec-2015 00:00:00,13.9148206726971
16-Dec-2015 12:00:00,14.1662724091747
17-Dec-2015 00:00:00,14.6245505568408
17-Dec-2015 12:00:00,15.202898155262
18-Dec-2015 00:00:00,15.9784659762684
18-Dec-2015 12:00:00,16.8432037540199
19-Dec-2015 00:00:00,17.8558757812347
19-Dec-2015 12:00:00,18.8885848486627
20-Dec-2015 00:00:00,19.9861752157456
20-Dec-2015 12:00:00,21.0084835814129
21-Dec-2015 00:00:00,21.996575024216
21-Dec-2015 12:00:00,22.8102291849483
22-Dec-2015 00:00:00,23.4999032718179
22-Dec-2015 12:00:00,23.9385389405695
23-Dec-2015 00:00:00,24.1978965238385
23-Dec-2015 12:00:00,24.1737661918243
24-Dec-2015 00:00:00,23.9655632136185
24-Dec-2015 12:00:00,23.4945273598384
25-Dec-2015 00:00:00,22.886146553076
25-Dec-2015 12:00:00,22.0817185672337
26-Dec-2015 00:00:00,21.2239475728851
26-Dec-2015 12:00:00,20.2629260961428
27-Dec-2015 00:00:00,19.3457362233079
27-Dec-2015 12:00:00,18.4181717421924
28-Dec-2015 00:00:00,17.6191808020637
28-Dec-2015 12:00:00,16.8794413946786
29-Dec-2015 00:00:00,16.3210961250626
29-Dec-2015 12:00:00,15.8538154106373
30-Dec-2015 00:00:00,15.579754707149
30-Dec-2015 12:00:00,15.3872597926214
31-Dec-2015 00:00:00,15.360567836291
31-Dec-2015 12:00:00,15.3710197911968
01-Jan-2016 00:00:00,15.5038780594275
01-Jan-2016 12:00:00,15.5947397961552
02-Jan-2016 00:00:00,15.7250329463118
02-Jan-2016 12:00:00,15.7552872639989
03-Jan-2016 00:00:00,15.758875730809
03-Jan-2016 12:00:00,15.6042200744015
04-Jan-2016 00:00:00,15.3778475987125
04-Jan-2016 12:00:00,14.9636613624644
05-Jan-2016 00:00:00,14.4675710223275
05-Jan-2016 12:00:00,13.7936055823217
06-Jan-2016 00:00:00,13.0693846057532
06-Jan-2016 12:00:00,12.2188965121625
07-Jan-2016 00:00:00,11.3882466351803
07-Jan-2016 12:00:00,10.5152461064153
08-Jan-2016 00:00:00,9.75532433180452
08-Jan-2016 12:00:00,9.04862524677049
09-Jan-2016 00:00:00,8.54655090756806
09-Jan-2016 12:00:00,8.17760113665736
10-Jan-2016 00:00:00,8.07542623685413
10-Jan-2016 12:00:00,8.14487231958551
11-Jan-2016 00:00:00,8.49241114278232
11-Jan-2016 12:00:00,8.99360187167568
12-Jan-2016 00:00:00,9.72628239072077
12-Jan-2016 12:00:00,10.5399940001481
13-Jan-2016 00:00:00,11.4915334747091
13-Jan-2016 12:00:00,12.4160681675884
14-Jan-2016 00:00:00,13.3638749884448
14-Jan-2016 12:00:00,14.1722306284999
15-Jan-2016 00:00:00,14.9017093440864
15-Jan-2016 12:00:00,15.4077110234696
16-Jan-2016 00:00:00,15.7747116616665
16-Jan-2016 12:00:00,15.886555317804
17-Jan-2016 00:00:00,15.8575304128797
17-Jan-2016 12:00:00,15.6012115563836
18-Jan-2016 00:00:00,15.258021557304
18-Jan-2016 12:00:00,14.7632563812164
19-Jan-2016 00:00:00,14.271619708966
19-Jan-2016 12:00:00,13.7257855784294
20-Jan-2016 00:00:00,13.278929737411
20-Jan-2016 12:00:00,12.865479349354
21-Jan-2016 00:00:00,12.6226932344908
21-Jan-2016 12:00:00,12.4650181336475
22-Jan-2016 00:00:00,12.5053289135502
22-Jan-2016 12:00:00,12.633721932743
23-Jan-2016 00:00:00,12.9383657156084
23-Jan-2016 12:00:00,13.2888916432455
24-Jan-2016 00:00:00,13.7561793524443
24-Jan-2016 12:00:00,14.1999485177757
25-Jan-2016 00:00:00,14.6863375222506
25-Jan-2016 12:00:00,15.07892775841
26-Jan-2016 00:00:00,15.4527120058855
26-Jan-2016 12:00:00,15.6876424479376
27-Jan-2016 00:00:00,15.8776007911958
27-Jan-2016 12:00:00,15.9257522467586
28-Jan-2016 00:00:00,15.9475212202342
28-Jan-2016 12:00:00,15.8676125546404
29-Jan-2016 00:00:00,15.8167401495406
29-Jan-2016 12:00:00,15.7310160585805
30-Jan-2016 00:00:00,15.7430453999638
30-Jan-2016 12:00:00,15.7851753154085
31-Jan-2016 00:00:00,15.9762064169878
31-Jan-2016 12:00:00,16.2303825274012
01-Feb-2016 00:00:00,16.6410595256129
01-Feb-2016 12:00:00,17.0970614699056
02-Feb-2016 00:00:00,17.6640591654458
02-Feb-2016 12:00:00,18.2090215046234
03-Feb-2016 00:00:00,18.7789441271113
03-Feb-2016 12:00:00,19.2328986973141
04-Feb-2016 00:00:00,19.6165686347509
04-Feb-2016 12:00:00,19.8003936847105
05-Feb-2016 00:00:00,19.8476951536156
05-Feb-2016 12:00:00,19.6571522310067
06-Feb-2016 00:00:00,19.3225107376931
06-Feb-2016 12:00:00,18.7782697024445
07-Feb-2016 00:00:00,18.1499692912459
07-Feb-2016 12:00:00,17.4031728835067
08-Feb-2016 00:00:00,16.684600306569
08-Feb-2016 12:00:00,15.9756499314476
09-Feb-2016 00:00:00,15.425582505549
09-Feb-2016 12:00:00,15.0114432407741
10-Feb-2016 00:00:00,14.8647815993555
10-Feb-2016 12:00:00,14.9397762053143
11-Feb-2016 00:00:00,15.3346609269686
11-Feb-2016 12:00:00,15.96934117026
12-Feb-2016 00:00:00,16.9020849681317
12-Feb-2016 12:00:00,18.0172511578348
13-Feb-2016 00:00:00,19.3371394876706
13-Feb-2016 12:00:00,20.7197814149663
14-Feb-2016 00:00:00,22.165193983923
14-Feb-2016 12:00:00,23.5225365462425
15-Feb-2016 00:00:00,24.7894106079859
15-Feb-2016 12:00:00,25.8271436037699
16-Feb-2016 00:00:00,26.6513781394856
16-Feb-2016 12:00:00,27.1540319512126
17-Feb-2016 00:00:00,27.3834827463274
17-Feb-2016 12:00:00,27.2721053452643
18-Feb-2016 00:00:00,26.9050261850523
18-Feb-2016 12:00:00,26.2530507407521
19-Feb-2016 00:00:00,25.4300546045865
19-Feb-2016 12:00:00,24.4322403198302
20-Feb-2016 00:00:00,23.3852856076432
20-Feb-2016 12:00:00,22.2916990316379
21-Feb-2016 00:00:00,21.2693820390667
21-Feb-2016 12:00:00,20.3090059760466
22-Feb-2016 00:00:00,19.505425736149
22-Feb-2016 12:00:00,18.8264112602047
23-Feb-2016 00:00:00,18.3374931209962
23-Feb-2016 12:00:00,17.9823374618947
24-Feb-2016 00:00:00,17.8005337692972
24-Feb-2016 12:00:00,17.7189121745037
25-Feb-2016 00:00:00,17.76102110023
25-Feb-2016 12:00:00,17.8482045837347
26-Feb-2016 00:00:00,17.9993841734023
26-Feb-2016 12:00:00,18.1408859163757
27-Feb-2016 00:00:00,18.2955912623905
27-Feb-2016 12:00:00,18.4011131097543
28-Feb-2016 00:00:00,18.488075742277
28-Feb-2016 12:00:00,18.5068869282143
29-Feb-2016 00:00:00,18.4954519462497
29-Feb-2016 12:00:00,18.4151435231748
01-Mar-2016 00:00:00,18.3084289115201
01-Mar-2016 12:00:00,18.1446147653852
02-Mar-2016 00:00:00,17.9677153269402
02-Mar-2016 12:00:00,17.7522973897824
03-Mar-2016 00:00:00,17.5416536796678
03-Mar-2016 12:00:00,17.3138128300431
04-Mar-2016 00:00:00,17.1098880601365
04-Mar-2016 12:00:00,16.9101722901041
05-Mar-2016 00:00:00,16.7524704946429
05-Mar-2016 12:00:00,16.6181845876964
06-Mar-2016 00:00:00,16.5404918653851
06-Mar-2016 12:00:00,16.5004056827687
07-Mar-2016 00:00:00,16.5247903637782
07-Mar-2016 12:00:00,16.5925102338423
08-Mar-2016 00:00:00,16.7224087442979
08-Mar-2016 12:00:00,16.8897536623187
09-Mar-2016 00:00:00,17.1043749175897
09-Mar-2016 12:00:00,17.3376093270545
10-Mar-2016 00:00:00,17.5907473503158
10-Mar-2016 12:00:00,17.8325738524778
11-Mar-2016 00:00:00,18.058151849939
11-Mar-2016 12:00:00,18.2369037393688
12-Mar-2016 00:00:00,18.3616240283032
12-Mar-2016 12:00:00,18.4069028085038
13-Mar-2016 00:00:00,18.368145923028
13-Mar-2016 12:00:00,18.2300280624548
14-Mar-2016 00:00:00,17.9952176314694
14-Mar-2016 12:00:00,17.6624742836261
15-Mar-2016 00:00:00,17.2447543154993
15-Mar-2016 12:00:00,16.7565791490283
16-Mar-2016 00:00:00,16.2212831686251
16-Mar-2016 12:00:00,15.6674124752688
17-Mar-2016 00:00:00,15.125081952715
17-Mar-2016 12:00:00,14.6313976669224
18-Mar-2016 00:00:00,14.2161682108186
18-Mar-2016 12:00:00,13.9166211915712
19-Mar-2016 00:00:00,13.7530062055598
19-Mar-2016 12:00:00,13.7531393009233
20-Mar-2016 00:00:00,13.9186808307479
20-Mar-2016 12:00:00,14.2602141583443
21-Mar-2016 00:00:00,14.7550751161776
21-Mar-2016 12:00:00,15.3936178901081
22-Mar-2016 00:00:00,16.1292679947145
22-Mar-2016 12:00:00,16.9362256334347
23-Mar-2016 00:00:00,17.7518502553493
23-Mar-2016 12:00:00,18.5453373397861
24-Mar-2016 00:00:00,19.2517751792667
24-Mar-2016 12:00:00,19.850575554855
25-Mar-2016 00:00:00,20.2899311803085
25-Mar-2016 12:00:00,20.5733829128374
26-Mar-2016 00:00:00,20.6733261339833
26-Mar-2016 12:00:00,20.6243478907005
27-Mar-2016 00:00:00,20.4250338695871
27-Mar-2016 12:00:00,20.137587101717
28-Mar-2016 00:00:00,19.7782723747212
28-Mar-2016 12:00:00,19.4239690298861
29-Mar-2016 00:00:00,19.0926695261759
29-Mar-2016 12:00:00,18.8584731148385
30-Mar-2016 00:00:00,18.7240914878773
30-Mar-2016 12:00:00,18.7459074248928
31-Mar-2016 00:00:00,18.9001399087706
31-Mar-2016 12:00:00,19.2188855867524
01-Apr-2016 00:00:00,19.6505981685014
01-Apr-2016 12:00:00,20.2068524223771
02-Apr-2016 00:00:00,20.8166133019357
02-Apr-2016 12:00:00,21.4824146405194
03-Apr-2016 00:00:00,22.1271295142268
03-Apr-2016 12:00:00,22.7578390053073
04-Apr-2016 00:00:00,23.3037964810996
04-Apr-2016 12:00:00,23.7865939717437
05-Apr-2016 00:00:00,24.148643945197
05-Apr-2016 12:00:00,24.4290571615861
06-Apr-2016 00:00:00,24.5828518263267
06-Apr-2016 12:00:00,24.6627945193282
07-Apr-2016 00:00:00,24.630264552022
