Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
P05,2015,2015-99,150151,1982,33.47281,-78.24735,24,22.38213323,96,11:31,5/20/15
P05,2015,2015-99,150152,1971,33.47196,-78.24329,24,22.38213323,77,11:35,5/20/15
P05,2015,2015-99,150153,1963,33.46917,-78.24917,24,22.38213323,91,11:41,5/20/15
P05,2015,2015-100,150155,6588,33.38583,-78.336,24,22.20213127,93,14:15,5/20/15
P05,2015,2015-100,150156,6589,33.38567,-78.3325,25,22.20213127,95,14:21,5/20/15
P05,2015,2015-100,150157,6590,33.3835,-78.33183,24,22.20213127,97,14:26,5/20/15
P05,2015,2015-100,150158,6591,33.37986,-78.33172,25,22.20213127,100,14:30,5/20/15
P05,2015,2015-100,150159,6593,33.37733,-78.33,24,22.20213127,104,14:33,5/20/15
P05,2015,2015-100,150160,6592,33.37717,-78.33333,25,22.20213127,105,14:38,5/20/15
P05,2015,2015-101,150162,1810,33.27157,-78.45514,25,21.68924157,90,17:49,5/20/15
P05,2015,2015-101,150163,1840,33.27567,-78.44917,24,21.68924157,93,17:53,5/20/15
P05,2015,2015-101,150164,1920,33.2833,-78.44821,23,21.68924157,93,17:59,5/20/15
P05,2015,2015-101,150165,1928,33.28459,-78.44291,23,21.68924157,97,18:02,5/20/15
P05,2015,2015-101,150166,1953,33.29083,-78.43882,24,21.68924157,98,18:07,5/20/15
P05,2015,2015-101,150167,1960,33.29433,-78.43517,23,21.68924157,101,18:10,5/20/15
P05,2015,2015-102,150169,1919,33.28233,-78.42467,24,21.73827972,91,20:06,5/20/15
P05,2015,2015-102,150170,1897,33.27983,-78.428,24,21.73827972,92,20:10,5/20/15
P05,2015,2015-102,150171,1844,33.277,-78.43083,24,21.73827972,88,20:18,5/20/15
P05,2015,2015-102,150172,1823,33.27367,-78.43383,24,21.73827972,88,20:22,5/20/15
P05,2015,2015-102,150173,1807,33.27108,-78.43712,25,21.73827972,108,20:24,5/20/15
P05,2015,2015-102,150174,1800,33.26683,-78.44217,24,21.73827972,111,20:28,5/20/15
P05,2015,2015-103,150176,983,32.35683,-79.0435,51,21.76021377,92,10:52,5/21/15
P05,2015,2015-103,150177,969,32.35333,-79.04483,49,21.76021377,93,10:57,5/21/15
P05,2015,2015-103,150178,939,32.35083,-79.04833,46,21.76021377,97,11:02,5/21/15
P05,2015,2015-103,150179,911,32.34867,-79.04367,52,21.76021377,98,11:09,5/21/15
P05,2015,2015-103,150180,2432,32.34667,-79.05167,45,21.76021377,97,11:18,5/21/15
P05,2015,2015-103,150181,3111,32.345,-79.056,53,21.76021377,99,11:24,5/21/15
P05,2015,2015-104,150183,944,32.35117,-79.03283,56,21.08937486,91,13:28,5/21/15
P05,2015,2015-104,150184,2303,32.3465,-79.03667,56,21.08937486,92,13:35,5/21/15
P05,2015,2015-104,150185,2304,32.34233,-79.03983,57,21.08937486,93,13:42,5/21/15
P05,2015,2015-104,150186,906,32.3435,-79.04517,54,21.08937486,94,13:48,5/21/15
P05,2015,2015-104,150187,902,32.3405,-79.04783,56,21.08937486,95,13:54,5/21/15
P05,2015,2015-104,150188,2305,32.3365,-79.04383,58,21.08937486,98,14:00,5/21/15
P05,2015,2015-105,150190,1009,32.41533,-78.98417,47,21.39165974,75,16:47,5/21/15
P05,2015,2015-105,150191,1007,32.415,-78.98933,45,21.39165974,95,16:54,5/21/15
P05,2015,2015-105,150192,999,32.41033,-78.99183,46,21.39165974,96,16:59,5/21/15
P05,2015,2015-105,150193,991,32.40733,-78.99517,45,21.39165974,99,17:03,5/21/15
P05,2015,2015-105,150194,986,32.404,-78.99783,47,21.39165974,102,17:07,5/21/15
P05,2015,2015-105,150195,5373,32.40067,-78.99933,56,21.39165974,100,17:15,5/21/15
P05,2015,2015-106,150197,6429,33.51186,-77.8763,24,25.72167799,97,14:17,6/9/15
P05,2015,2015-106,150198,6435,33.51107,-77.88345,23,25.72167799,93,14:28,6/9/15
P05,2015,2015-106,150200,6437,33.50336,-77.88197,26,25.72167799,95,14:38,6/9/15
P05,2015,2015-106,150201,6439,33.49767,-77.88083,25,25.72167799,97,14:43,6/9/15
P05,2015,2015-107,150204,6335,33.629,-77.63683,22,25.36112684,92,18:48,6/9/15
P05,2015,2015-107,150205,6334,33.62669,-77.63921,23,25.36112684,86,19:00,6/9/15
P05,2015,2015-107,150206,6333,33.62364,-77.64146,21,25.36112684,81,19:10,6/9/15
P05,2015,2015-107,150207,6332,33.62283,-77.638,22,25.36112684,85,19:14,6/9/15
P05,2015,2015-108,150211,2050,33.74561,-77.25914,33,25.09218006,90,10:42,6/10/15
P05,2015,2015-108,150212,2049,33.74321,-77.26446,32,25.09218006,88,10:49,6/10/15
P05,2015,2015-108,150213,2045,33.74267,-77.2765,32,25.09218006,85,11:00,6/10/15
P05,2015,2015-108,150214,2040,33.73975,-77.28319,29,25.09218006,84,11:08,6/10/15
P05,2015,2015-108,150215,2035,33.7372,-77.28613,29,25.09218006,85,11:12,6/10/15
P05,2015,2015-108,150216,2028,33.72981,-77.28592,30,25.09218006,88,11:17,6/10/15
P05,2015,2015-109,150218,6311,33.64433,-77.196,32,24.25936667,89,14:07,6/10/15
P05,2015,2015-109,150219,6318,33.6361,-77.21222,32,24.25936667,90,14:17,6/10/15
P05,2015,2015-109,150220,6319,33.6365,-77.21767,32,24.25936667,92,14:21,6/10/15
P05,2015,2015-109,150221,6320,33.63548,-77.22173,32,24.25936667,94,14:25,6/10/15
P05,2015,2015-109,150222,6322,33.63571,-77.23092,33,24.25936667,98,14:29,6/10/15
P05,2015,2015-109,150223,6323,33.63836,-77.23802,32,24.25936667,102,14:34,6/10/15
P05,2015,2015-110,150225,6578,33.47133,-77.21233,39,22.2613126,91,18:06,6/10/15
P05,2015,2015-110,150226,6579,33.46585,-77.20663,39,22.2613126,94,18:11,6/10/15
P05,2015,2015-110,150227,6581,33.4595,-77.203,38,22.2613126,97,18:17,6/10/15
P05,2015,2015-110,150228,6582,33.45633,-77.19467,38,22.2613126,97,18:27,6/10/15
P05,2015,2015-110,150229,6583,33.44745,-77.19304,39,22.2613126,100,18:34,6/10/15
P05,2015,2015-110,150230,6587,33.435,-77.20367,39,22.2613126,102,18:44,6/10/15
P05,2015,2015-111,150232,6359,33.3735,-77.16833,49,21.08375686,89,21:02,6/10/15
P05,2015,2015-111,150233,6358,33.37134,-77.17131,52,21.08375686,89,21:07,6/10/15
P05,2015,2015-111,150234,6369,33.36903,-77.17187,59,21.08375686,91,21:10,6/10/15
P05,2015,2015-111,150235,6367,33.36642,-77.17878,52,21.08375686,91,21:16,6/10/15
P05,2015,2015-111,150236,6366,33.36524,-77.18319,48,21.08375686,92,21:20,6/10/15
P05,2015,2015-111,150237,6365,33.36167,-77.1865,52,21.08375686,94,21:24,6/10/15
P05,2015,2015-115,150257,1793,32.96196,-78.74709,24,22.21214962,90,20:30,7/6/15
P05,2015,2015-115,150258,2251,32.95897,-78.7522,27,22.21214962,94,20:34,7/6/15
P05,2015,2015-115,150259,1790,32.9545,-78.75433,25,22.21214962,95,20:39,7/6/15
P05,2015,2015-115,150260,1788,32.95118,-78.75628,26,22.21214962,97,20:44,7/6/15
P05,2015,2015-115,150261,2450,32.95159,-78.74664,28,22.21214962,100,20:50,7/6/15
P05,2015,2015-116,150264,2469,33.63408,-76.8292,74,20.48315029,92,11:33,7/7/15
P05,2015,2015-116,150265,6495,33.63267,-76.83483,66,20.48315029,95,11:39,7/7/15
P05,2015,2015-116,150266,6496,33.62958,-76.83312,93,20.48315029,96,11:45,7/7/15
P05,2015,2015-116,150267,6497,33.62917,-76.83733,73,20.48315029,99,11:51,7/7/15
P05,2015,2015-116,150268,6498,33.62812,-76.84138,67,20.48315029,101,11:57,7/7/15
P05,2015,2015-116,150269,6499,33.62644,-76.84676,65,20.48315029,104,12:03,7/7/15
P05,2015,2015-117,150271,6500,33.62183,-76.85083,71,19.96984024,89,14:05,7/7/15
P05,2015,2015-117,150272,6501,33.61983,-76.8535,74,19.96984024,91,14:10,7/7/15
P05,2015,2015-117,150273,6502,33.61717,-76.85667,76,19.96984024,93,14:16,7/7/15
P05,2015,2015-117,150274,6503,33.61467,-76.86217,68,19.96984024,96,14:22,7/7/15
P05,2015,2015-117,150275,6504,33.61167,-76.86533,76,19.96984024,99,14:28,7/7/15
P05,2015,2015-117,150276,6506,33.60817,-76.87267,70,19.96984024,101,14:37,7/7/15
P05,2015,2015-118,150278,2386,33.64758,-76.91759,41,21.69059987,93,16:46,7/7/15
P05,2015,2015-118,150279,2385,33.64367,-76.92833,41,21.69059987,92,16:54,7/7/15
P05,2015,2015-118,150280,2384,33.64321,-76.9332,40,21.69059987,93,16:58,7/7/15
P05,2015,2015-118,150281,2383,33.64183,-76.93683,40,21.69059987,91,17:03,7/7/15
P05,2015,2015-118,150282,2459,33.63817,-76.94567,39,21.69059987,91,17:10,7/7/15
P05,2015,2015-118,150283,2460,33.63983,-76.95717,36,21.69059987,91,17:17,7/7/15
P05,2015,2015-119,150285,6507,33.66467,-76.97,37,,88,19:05,7/7/15
P05,2015,2015-119,150286,6508,33.66236,-76.97442,37,,85,19:12,7/7/15
P05,2015,2015-119,150287,6509,33.66228,-76.9883,37,,85,19:21,7/7/15
P05,2015,2015-119,150288,6510,33.66233,-76.99283,36,,87,19:26,7/7/15
P05,2015,2015-119,150289,6511,33.6605,-76.997,37,,88,19:31,7/7/15
P05,2015,2015-119,150290,6512,33.65917,-77.00067,37,,87,19:36,7/7/15
P05,2015,2015-120,150292,6513,33.68433,-76.949,37,21.58089413,88,21:31,7/7/15
P05,2015,2015-120,150293,6518,33.68233,-76.95583,38,21.58089413,91,21:37,7/7/15
P05,2015,2015-120,150294,6515,33.67922,-76.94824,39,21.58089413,91,21:44,7/7/15
P05,2015,2015-120,150295,6517,33.67728,-76.93709,38,21.58089413,92,21:50,7/7/15
P05,2015,2015-121,150297,5785,34.6205,-76.135,36,21.33893434,96,10:51,7/8/15
P05,2015,2015-121,150298,5787,34.62317,-76.13783,35,21.33893434,100,10:56,7/8/15
P05,2015,2015-121,150299,5769,34.624,-76.1465,35,21.33893434,102,11:04,7/8/15
P05,2015,2015-121,150300,5700,34.60363,-76.13893,36,21.33893434,97,11:26,7/8/15
P05,2015,2015-121,150301,5697,34.60572,-76.14354,36,21.33893434,99,11:32,7/8/15
P05,2015,2015-121,150302,5699,34.604,-76.147,36,21.33893434,100,11:39,7/8/15
P05,2015,2015-122,150304,5763,34.61783,-76.16617,35,21.36312167,88,13:39,7/8/15
P05,2015,2015-122,150305,5765,34.61483,-76.16823,36,21.36312167,89,13:45,7/8/15
P05,2015,2015-122,150306,5776,34.61405,-76.16558,35,21.36312167,86,13:55,7/8/15
P05,2015,2015-122,150307,2205,34.61117,-76.16833,35,21.36312167,88,14:00,7/8/15
P05,2015,2015-122,150308,5782,34.60433,-76.1715,36,21.36312167,88,14:08,7/8/15
P05,2015,2015-122,150309,5784,34.60333,-76.17867,36,21.36312167,85,14:20,7/8/15
P05,2015,2015-123,150311,5884,34.57028,-76.22491,34,21.81715922,91,16:27,7/8/15
P05,2015,2015-123,150312,5856,34.56677,-76.22838,35,21.81715922,89,16:35,7/8/15
P05,2015,2015-123,150313,5857,34.56433,-76.2325,34,21.81715922,89,16:41,7/8/15
P05,2015,2015-123,150314,5869,34.55843,-76.23322,35,21.81715922,88,16:50,7/8/15
P05,2015,2015-123,150315,5868,34.55617,-76.23767,35,21.81715922,86,16:57,7/8/15
P05,2015,2015-123,150316,5865,34.56083,-76.2475,33,21.81715922,89,17:05,7/8/15
P05,2015,2015-124,150318,5756,34.58607,-76.31474,26,20.4383626,89,19:17,7/8/15
P05,2015,2015-124,150319,5758,34.58183,-76.31383,25,20.4383626,92,19:22,7/8/15
P05,2015,2015-124,150320,5677,34.56883,-76.331,25,20.4383626,95,19:35,7/8/15
P05,2015,2015-124,150321,5680,34.5655,-76.3355,26,20.4383626,92,19:45,7/8/15
P05,2015,2015-124,150322,5682,34.55688,-76.33813,23,20.4383626,96,19:51,7/8/15
P05,2015,2015-124,150323,5683,34.55344,-76.33192,26,20.4383626,92,20:02,7/8/15
P05,2015,2015-125,150325,6413,33.41717,-77.60583,20,23.0805965,92,12:32,7/9/15
P05,2015,2015-125,150326,6414,33.41486,-77.60472,21,23.0805965,91,12:36,7/9/15
P05,2015,2015-125,150327,6415,33.41192,-77.60727,23,23.0805965,94,12:42,7/9/15
P05,2015,2015-125,150328,6416,33.40906,-77.60677,24,23.0805965,94,12:46,7/9/15
P05,2015,2015-125,150329,6417,33.40417,-77.61017,23,23.0805965,96,12:52,7/9/15
P05,2015,2015-125,150330,6418,33.40304,-77.61345,21,23.0805965,98,12:57,7/9/15
P05,2015,2015-126,150332,6407,33.3865,-77.596,22,23.19634399,92,14:56,7/9/15
P05,2015,2015-126,150333,6408,33.38548,-77.59977,22,23.19634399,91,15:04,7/9/15
P05,2015,2015-126,150334,6409,33.3845,-77.60433,23,23.19634399,93,15:09,7/9/15
P05,2015,2015-126,150335,6410,33.38217,-77.60833,25,23.19634399,94,15:15,7/9/15
P05,2015,2015-126,150336,6411,33.3795,-77.61117,25,23.19634399,98,15:20,7/9/15
P05,2015,2015-126,150337,6412,33.37783,-77.61417,24,23.19634399,99,15:25,7/9/15
P05,2015,2015-127,150339,6401,33.3675,-77.63217,24,23.25599957,93,17:20,7/9/15
P05,2015,2015-127,150340,6402,33.36501,-77.63683,25,23.25599957,93,17:25,7/9/15
P05,2015,2015-127,150341,6403,33.36317,-77.639,26,23.25599957,95,17:29,7/9/15
P05,2015,2015-127,150342,6404,33.36177,-77.64696,24,23.25599957,98,17:35,7/9/15
P05,2015,2015-127,150343,6405,33.35924,-77.64743,24,23.25599957,101,17:38,7/9/15
P05,2015,2015-127,150344,6406,33.35783,-77.651,26,23.25599957,102,17:43,7/9/15
P05,2015,2015-128,150346,670,32.25383,-79.67767,28,21.83394527,87,19:46,7/22/15
P05,2015,2015-128,150347,672,32.254,-79.68167,28,21.83394527,88,19:52,7/22/15
P05,2015,2015-128,150348,556,32.242,-79.68433,29,21.83394527,75,20:05,7/22/15
P05,2015,2015-128,150349,535,32.2355,-79.6825,29,21.83394527,88,20:10,7/22/15
P05,2015,2015-129,150353,293,31.42067,-80.37433,34,21.29548275,89,11:07,7/23/15
P05,2015,2015-129,150354,297,31.42283,-80.36782,34,21.29548275,92,11:14,7/23/15
P05,2015,2015-129,150355,303,31.426,-80.36417,34,21.29548275,90,11:21,7/23/15
P05,2015,2015-129,150356,309,31.42833,-80.355,34,21.29548275,91,11:29,7/23/15
P05,2015,2015-129,150357,311,31.43015,-80.34273,36,21.29548275,91,11:38,7/23/15
P05,2015,2015-129,150358,5286,31.428,-80.3255,36,21.29548275,95,11:46,7/23/15
P05,2015,2015-130,150360,5288,31.441,-80.33067,36,21.39089521,92,13:48,7/23/15
P05,2015,2015-130,150361,315,31.43998,-80.3448,33,21.39089521,96,13:55,7/23/15
P05,2015,2015-130,150362,316,31.44017,-80.349,34,21.39089521,98,13:59,7/23/15
P05,2015,2015-130,150363,317,31.44037,-80.35547,33,21.39089521,100,14:08,7/23/15
P05,2015,2015-130,150364,312,31.4345,-80.35633,34,21.39089521,102,14:14,7/23/15
P05,2015,2015-130,150365,314,31.4355,-80.3505,34,21.39089521,100,14:21,7/23/15
P05,2015,2015-131,150367,5318,31.58778,-80.40477,30,22.80124526,91,17:22,7/23/15
P05,2015,2015-131,150368,5315,31.5855,-80.39717,29,22.80124526,93,17:29,7/23/15
P05,2015,2015-131,150369,5308,31.58314,-80.40054,29,22.80124526,94,17:34,7/23/15
P05,2015,2015-131,150370,5528,31.5815,-80.395,28,22.80124526,95,17:40,7/23/15
P05,2015,2015-131,150371,5314,31.58467,-80.38767,31,22.80124526,101,17:44,7/23/15
P05,2015,2015-131,150372,5319,31.5885,-80.3835,30,22.80124526,109,17:48,7/23/15
P05,2015,2015-132,150374,5307,31.58235,-80.38405,29,22.72883345,89,20:06,7/23/15
P05,2015,2015-132,150375,5302,31.58017,-80.37667,29,22.72883345,93,20:11,7/23/15
P05,2015,2015-132,150376,2271,31.58362,-80.36896,29,22.72883345,97,20:16,7/23/15
P05,2015,2015-132,150377,5313,31.5845,-80.361,29,22.72883345,101,20:21,7/23/15
P05,2015,2015-133,150381,6565,33.47817,-77.417,28,26.59657124,104,12:08,7/28/15
P05,2015,2015-133,150382,6563,33.48183,-77.41067,28,26.59657124,103,12:17,7/28/15
P05,2015,2015-133,150383,6562,33.48217,-77.40694,27,26.59657124,106,12:21,7/28/15
P05,2015,2015-133,150384,6560,33.48333,-77.40233,28,26.59657124,107,12:29,7/28/15
P05,2015,2015-133,150385,2472,33.48715,-77.39913,28,26.59657124,108,12:37,7/28/15
P05,2015,2015-133,150386,2473,33.48917,-77.39483,28,26.59657124,108,12:44,7/28/15
P05,2015,2015-134,150388,6559,33.50217,-77.36517,31,25.95340014,108,14:57,7/28/15
P05,2015,2015-134,150389,6558,33.50015,-77.36064,31,25.95340014,109,15:03,7/28/15
P05,2015,2015-134,150390,6557,33.48333,-77.35933,32,25.95340014,111,15:08,7/28/15
P05,2015,2015-134,150391,6556,33.50196,-77.35427,30,25.95340014,108,15:19,7/28/15
P05,2015,2015-134,150392,6555,33.50069,-77.35078,31,25.95340014,106,15:27,7/28/15
P05,2015,2015-134,150393,6554,33.50533,-77.34633,31,25.95340014,109,15:33,7/28/15
P05,2015,2015-135,150395,6571,33.52633,-77.41267,28,26.36176457,91,19:06,7/28/15
P05,2015,2015-135,150396,6568,33.53423,-77.41313,30,26.36176457,97,19:13,7/28/15
P05,2015,2015-135,150398,6569,33.537,-77.42,29,26.36176457,97,19:32,7/28/15
P05,2015,2015-135,150399,6567,33.53714,-77.41506,29,26.36176457,99,19:37,7/28/15
P05,2015,2015-135,150400,6566,33.54117,-77.4155,29,26.36176457,101,19:42,7/28/15
P05,2015,2015-136,150402,6541,33.8887,-76.96615,34,22.21842923,97,11:49,7/29/15
P05,2015,2015-136,150403,6540,33.89583,-76.96833,34,22.21842923,99,11:56,7/29/15
P05,2015,2015-136,150404,6539,33.89967,-76.96607,34,22.21842923,102,12:02,7/29/15
P05,2015,2015-136,150405,6538,33.90417,-76.96283,33,22.21842923,107,12:06,7/29/15
P05,2015,2015-136,150406,6537,33.90667,-76.96033,33,22.21842923,107,12:11,7/29/15
P05,2015,2015-136,150407,6536,33.91017,-76.95733,33,22.21842923,106,12:20,7/29/15
P05,2015,2015-137,150409,6535,33.7825,-76.98467,37,23.04282522,92,15:47,7/29/15
P05,2015,2015-137,150410,6534,33.78817,-76.98533,37,23.04282522,93,15:53,7/29/15
P05,2015,2015-137,150411,6533,33.7915,-76.98467,35,23.04282522,96,15:57,7/29/15
P05,2015,2015-137,150412,6532,33.79567,-76.98183,36,23.04282522,99,16:02,7/29/15
P05,2015,2015-137,150413,6531,33.79983,-76.9815,37,23.04282522,102,16:06,7/29/15
P05,2015,2015-137,150414,6530,33.80333,-76.97917,34,23.04282522,102,16:12,7/29/15
P05,2015,2015-138,150416,6529,33.74372,-76.9634,41,23.43647153,94,19:08,7/29/15
P05,2015,2015-138,150417,2474,33.75183,-76.96233,39,23.43647153,98,19:14,7/29/15
P05,2015,2015-138,150418,6528,33.752,-76.96743,40,23.43647153,89,19:30,7/29/15
P05,2015,2015-138,150419,6527,33.75783,-76.97183,40,23.43647153,94,19:36,7/29/15
P05,2015,2015-138,150420,6526,33.76161,-76.97526,40,23.43647153,90,19:48,7/29/15
P05,2015,2015-138,150421,6525,33.7655,-76.979,40,23.43647153,93,19:53,7/29/15
P05,2015,2015-139,150424,2475,33.04481,-78.64579,26,22.72989494,98,11:14,7/30/15
P05,2015,2015-139,150425,2307,33.05124,-78.64527,29,22.72989494,102,11:19,7/30/15
P05,2015,2015-139,150426,1796,33.05295,-78.64131,26,22.72989494,97,11:33,7/30/15
P05,2015,2015-139,150427,2308,33.05717,-78.6435,26,22.72989494,103,11:38,7/30/15
P05,2015,2015-139,150428,2309,33.05557,-78.63016,27,22.72989494,99,11:56,7/30/15
P05,2015,2015-139,150429,3101,33.05861,-78.6237,27,22.72989494,100,12:05,7/30/15
P05,2015,2015-140,150431,2476,32.84305,-78.92963,27,23.22117023,90,16:53,7/30/15
P05,2015,2015-140,150432,2477,32.84083,-78.93,27,23.22117023,91,16:58,7/30/15
P05,2015,2015-140,150433,2478,32.83973,-78.92694,27,23.22117023,92,17:02,7/30/15
P05,2015,2015-140,150434,2479,32.83878,-78.92318,27,23.22117023,94,17:06,7/30/15
P05,2015,2015-140,150435,2480,32.83833,-78.92033,27,23.22117023,94,17:11,7/30/15
P05,2015,2015-146,150439,1287,32.50866,-79.69316,16,25.74230467,95,11:55,8/6/15
P05,2015,2015-146,150440,1269,32.50604,-79.69013,16,25.74230467,97,11:58,8/6/15
P05,2015,2015-146,150441,1195,32.5002,-79.68745,16,25.74230467,96,12:07,8/6/15
P05,2015,2015-146,150442,1181,32.52,-79.69166,16,25.74230467,97,12:14,8/6/15
P05,2015,2015-146,150443,1180,32.48967,-79.68013,17,25.74230467,102,12:21,8/6/15
P05,2015,2015-146,150444,1157,32.48683,-79.683,17,25.74230467,102,12:26,8/6/15
P05,2015,2015-147,150446,1125,32.48381,-79.71944,17,25.82793299,91,14:42,8/6/15
P05,2015,2015-147,150447,,32.4812,-79.71742,17,25.82793299,95,14:45,8/6/15
P05,2015,2015-148,150451,550,32.24015,-79.70489,29,23.39905387,94,18:54,8/6/15
P05,2015,2015-148,150452,533,32.23495,-79.70149,30,23.39905387,97,19:00,8/6/15
P05,2015,2015-148,150453,515,32.2295,-79.7025,29,23.39905387,102,19:06,8/6/15
P05,2015,2015-148,150454,521,32.23089,-79.69553,29,23.39905387,105,19:11,8/6/15
P05,2015,2015-148,150456,541,32.23797,-79.69878,29,23.39905387,114,19:18,8/6/15
P05,2015,2015-149,150458,5254,31.27,-80.41966,34,24.11351649,100,11:50,8/7/15
P05,2015,2015-149,150459,5253,31.26826,-80.42286,36,24.11351649,90,12:04,8/7/15
P05,2015,2015-149,150460,5252,31.26685,-80.42643,34,24.11351649,90,12:09,8/7/15
P05,2015,2015-149,150461,5249,31.26366,-80.4245,38,24.11351649,92,12:13,8/7/15
P05,2015,2015-149,150462,5246,31.25916,-80.42166,34,24.11351649,96,12:16,8/7/15
P05,2015,2015-149,150463,5247,31.26066,-80.4185,33,24.11351649,101,12:20,8/7/15
P05,2015,2015-150,150468,2250,31.73736,-80.22316,29,23.5241003,100,13:21,8/8/15
P05,2015,2015-150,150469,466,31.73529,-80.22648,30,23.5241003,102,13:25,8/8/15
P05,2015,2015-150,150470,467,31.73516,-80.23133,31,23.5241003,105,13:28,8/8/15
P05,2015,2015-151,150475,5344,31.62783,-80.57866,23,,95,18:17,8/8/15
P05,2015,2015-151,150476,5560,31.62526,-80.57481,24,,95,18:23,8/8/15
P05,2015,2015-151,150477,5561,31.62227,-80.56373,24,,93,18:33,8/8/15
P05,2015,2015-152,150482,381,31.682,-80.3345,27,23.89220047,98,22:03,8/8/15
P05,2015,2015-152,150483,369,31.67961,-80.3315,28,23.89220047,99,22:07,8/8/15
P05,2015,2015-152,150484,373,31.6805,-80.32683,28,23.89220047,103,22:11,8/8/15
P05,2015,2015-153,150486,5506,31.47682,-79.75988,64,17.0685997,91,11:22,8/9/15
P05,2015,2015-153,150487,2207,31.47833,-79.7535,65,17.0685997,92,11:28,8/9/15
P05,2015,2015-153,150488,2208,31.48333,-79.74716,66,17.0685997,96,11:34,8/9/15
P05,2015,2015-153,150489,2211,31.48716,-79.7445,66,17.0685997,102,11:38,8/9/15
P05,2015,2015-153,150490,2214,31.4895,-79.74033,66,17.0685997,107,11:41,8/9/15
P05,2015,2015-153,150491,2213,31.48933,-79.72983,67,17.0685997,109,11:47,8/9/15
P05,2015,2015-154,150493,2215,31.48983,-79.72366,69,,91,14:01,8/9/15
P05,2015,2015-154,150494,2216,31.49341,-79.7248,67,,95,14:04,8/9/15
P05,2015,2015-154,150495,2217,31.49864,-79.72547,66,,99,14:08,8/9/15
P05,2015,2015-154,150496,321,31.50133,-79.7225,67,,102,14:11,8/9/15
P05,2015,2015-154,150497,324,31.50839,-79.72046,67,,105,14:17,8/9/15
P05,2015,2015-154,150498,326,31.51185,-79.71752,69,,108,14:21,8/9/15
P05,2015,2015-155,150501,5333,31.6055,-79.68216,67,16.99230003,91,17:13,8/9/15
P05,2015,2015-155,150502,5335,31.60834,-79.67792,68,16.99230003,94,17:19,8/9/15
P05,2015,2015-155,150503,2219,31.60815,-79.67042,68,16.99230003,96,17:25,8/9/15
P05,2015,2015-155,150504,5383,31.61333,-79.67483,67,16.99230003,100,17:32,8/9/15
P05,2015,2015-155,150505,2280,31.62,-79.67566,66,16.99230003,99,17:43,8/9/15
P05,2015,2015-155,150506,2281,31.62139,-79.66746,68,16.99230003,102,17:50,8/9/15
P05,2015,2015-156,150508,364,31.636,-79.67,65,16.48649979,94,19:54,8/9/15
P05,2015,2015-156,150509,2223,31.63416,-79.66583,68,16.48649979,101,19:58,8/9/15
P05,2015,2015-156,150510,367,31.63986,-79.66272,67,16.48649979,104,20:04,8/9/15
